"Rank","Name","Symbol","marketcap","price (USD)","country"
"4336","MITSUI E&amp;S","7003.T","2795726437","27.703","Japan"
"4337","Acadia Realty Trust","AKR","2794907904","19.17","United States"
"4338","Astra Industrial Group Company","1212.SR","2786684336","34.8336","Saudi Arabia"
"4339","Bufab AB","BUFAB.ST","2781926483","14.667","Sweden"
"4340","Banco di Desio e della Brianza","BDB.MI","2780823128","21.151","Italy"
"4341","Aveanna Healthcare","AVAH","2774802176","12.7115","United States"
"4342","McGrath RentCorp","MGRC","2772312832","113.5","United States"
"4343","Hilton Grand Vacations","HGV","2770865920","35.65","United States"
"4344","Talos Energy","TALO","2769957120","16.59","United States"
"4345","Bank of Hawaii","BOH","2769220608","70.195","United States"
"4346","AvePoint","AVPT","2766217984","13.075","United States"
"4347","Röko AB","ROKO-B.ST","2764474080","189.037","Sweden"
"4348","Soleno Therapeutics","SLNO","2762888960","53.01","United States"
"4349","Penguin Solutions","PENG","2762750208","53.915","United States"
"4350","Medacta Group","MOVE.SW","2760089108","138.376","Switzerland"
"4351","International Petroleum","IPCO.TO","2759179629","24.6628","Canada"
"4352","Adeia","ADEA","2757003776","25","United States"
"4353","Select Water Solutions","WTTR","2754761472","19.3","United States"
"4354","Workman","7564.T","2754586147","33.7518","Japan"
"4355","KOBAYASHI Pharmaceutical","4967.T","2753386762","37.0384","Japan"
"4356","Guardian Pharmacy Services","GRDN","2752223232","43.45","United States"
"4357","Quaker Houghton","KWR","2750823168","159.86","United States"
"4358","H.B. Fuller","FUL","2750688256","51.14","United States"
"4359","SIA Engineering Company","S59.SI","2747558472","2.45339","Singapore"
"4360","Immunome","IMNM","2746307072","24.18","United States"
"4361","Jenoptik","JEN.F","2744820630","47.9544","Germany"
"4362","Endeavour Silver","EXK","2743778816","9.265","Canada"
"4363","Hyperliquid Strategies","PURR","2743018240","13.865","United States"
"4364","Prime Focus","PFOCUS.NS","2742465182","3.52152","India"
"4365","Ahli Bank","ABQK.QA","2737575868","1.07308","Qatar"
"4366","Aktieselskabet Schouw & Co.","SCHO.CO","2734410576","122.657","Denmark"
"4367","Stanley Electric","6923.T","2734332055","22.2104","Japan"
"4368","Boralex","BLX.TO","2733605034","26.603","Canada"
"4369","Urban Edge Properties","UE","2733089792","19.85","United States"
"4370","Société Industrielle et Financière de l'Artois","ARTO.PA","2730256491","10256.4","France"
"4371","Liftoff Mobile","LFTO","2727930880","16.11","United States"
"4372","Boise Cascade","BCC","2726759168","78.15","United States"
"4373","atai Life Sciences","ATAI","2725855232","7.35","Germany"
"4374","Doosan Fuel Cell","336260.KS","2724624752","34.5552","South Korea"
"4375","Gav-Yam Lands","GVYM.TA","2724033042","12.3484","Israel"
"4376","Maravai LifeSciences","MRVI","2723980800","7.355","United States"
"4377","Teradata","TDC","2722109952","29.27","United States"
"4378","Tokai Carbon","5301.T","2720804335","13.447","Japan"
"4379","CarGurus","CARG","2720749568","30.545","United States"
"4380","Al Ahli Bank of Kuwait","ABK.KW","2719326874","995.77","Kuwait"
"4381","Bank of Bahrain and Kuwait","BBK.BH","2718378798","2.12258","Bahrain"
"4382","Appian","APPN","2713253632","37.88","United States"
"4383","Dialog Group","7277.KL","2712695963","0.480746","Malaysia"
"4384","Cosan","CSAN","2712093184","2.75","Brazil"
"4385","Oppein Home Group","603833.SS","2711847330","4.47701","China"
"4386","Alps Alpine Co., Ltd.","6770.T","2708873241","14.019","Japan"
"4387","Hayward Holdings, Inc.","HAYW","2706646016","12.76","United States"
"4388","Penta-Ocean Construction","1893.T","2703057125","9.99911","Japan"
"4389","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","2702749051","0.788249","Vietnam"
"4390","Santam","SNT.JO","2696597700","24.6859","South Africa"
"4391","KWS","KWS.F","2696410227","81.7094","Germany"
"4392","Clas Ohlson AB","CLAS-B.ST","2694286206","42.387","Sweden"
"4393","Harley-Davidson","HOG","2693396224","25.88","United States"
"4394","CCC S.A.","CCC.WA","2691198839","34.9389","Poland"
"4395","Colbún","COLBUN.SN","2690887268","0.153448","Chile"
"4396","Pacific Basin Shipping","2343.HK","2690653962","0.522122","Hong Kong"
"4397","People Incorporated","PPLI","2690381824","36.13","United States"
"4398","Ninety One Group","N91.L","2690102621","2.8088","South Africa"
"4399","ManpowerGroup","MAN","2688951808","57.82","United States"
"4400","Hatsun Agro Products","HATSUN.NS","2688846512","12.0712","India"
"4401","Wingstop Restaurants","WING","2688022016","98.67","United States"
"4402","Ambu","AMBU-B.CO","2686887564","10.3002","Denmark"
"4403","SoundHound AI","SOUN","2684657920","6.045","United States"
"4404","Sundrug","9989.T","2683270278","22.9373","Japan"
"4405","Isrotel","ISRO.TA","2683116743","44.6546","Israel"
"4406","Slide Insurance","SLDE","2681997056","22.96","United States"
"4407","Apollo Tyres","APOLLOTYRE.NS","2680574937","4.23752","India"
"4408","Grindr","GRND","2679444992","15.415","United States"
"4409","Brookdale Senior Living","BKD","2677141248","11.21","United States"
"4410","MGE Energy","MGEE","2675473152","70.88","United States"
"4411","Ardagh Metal Packaging","AMBP","2671747072","4.47","Luxembourg"
"4412","Enea","ENA.WA","2670964274","5.04211","Poland"
"4413","WD-40 Company","WDFC","2670798080","199","United States"
"4414","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2670764700","1.99957","Brazil"
"4415","Precigen","PGEN","2669152512","7.455","United States"
"4416","Dream Industrial REIT","DIR-UN.TO","2668017829","9.03924","Canada"
"4417","Leroy Seafood","LSG.OL","2665326828","4.47596","Norway"
"4418","Acadia Healthcare","ACHC","2664529920","28.62","United States"
"4419","Trustmark","TRMK","2663825152","45.75","United States"
"4420","American Eagle Outfitters","AEO","2663578112","15.895","United States"
"4421","Sharp Corporation","6753.T","2662659746","4.10077","Japan"
"4422","REN (Redes Energéticas Nacionais)","RENE.LS","2660798658","4.0114","Portugal"
"4423","Kyndryl","KD","2656293632","12.195","United States"
"4424","United Natural Foods","UNFI","2654554880","44.01","United States"
"4425","Hacksaw AB","HACK.ST","2653209152","9.17443","Sweden"
"4426","Shurgard Self Storage","SHUR.BR","2652321338","26.2678","Luxembourg"
"4427","The Navigator Company","NVG.LS","2648599638","3.72422","Portugal"
"4428","Frasers Logistics &amp; Industrial Trust","BUOU.SI","2648463035","0.695389","Singapore"
"4429","Verallia","VRLA.PA","2647771102","21.2308","France"
"4430","Hammerson Plc","HMSO.L","2646234591","4.53648","United Kingdom"
"4431","MINISO Group","MNSO","2644458752","8.975","China"
"4432","AUB Group","AUB.AX","2644090671","20.2394","Australia"
"4433","NewAmsterdam Pharma Company","NAMS","2642029824","22.6","Netherlands"
"4434","Vector Limited","VCT.NZ","2639945449","2.63995","New Zealand"
"4435","Enerjisa Enerji","ENJSA.IS","2639095442","2.2345","Turkey"
"4436","Stella-Jones","SJ.TO","2635829336","48.3039","Canada"
"4437","Dätwyler","DAE.SW","2633035315","154.884","Switzerland"
"4438","NRW Holdings Limited","NWH.AX","2627374412","5.71831","Australia"
"4439","FB Financial","FBK","2626600960","52.555","United States"
"4440","First Pacific Company","0142.HK","2624765965","0.615836","Hong Kong"
"4441","McGraw Hill","MH","2623800320","13.715","United States"
"4442","OEM International","OEM-B.ST","2623554069","18.9099","Sweden"
"4443","NBT Bancorp","NBTB","2622424320","50.47","United States"
"4444","Anima Holding","ANIM.MI","2620257302","8.05698","Italy"
"4445","Alarm.com","ALRM","2619454720","53.36","United States"
"4446","Vaudoise Assurances","VAHN.SW","2611405951","895.805","Switzerland"
"4447","Keikyu Corporation","9006.T","2610681706","9.90747","Japan"
"4448","H2O America","HTO","2610399744","62.365","United States"
"4449","Alfresa Holdings Corporation","2784.T","2608743967","14.8723","Japan"
"4450","Derwent London","DLN.L","2608585018","23.7688","United Kingdom"
"4451","Aecon Group","ARE.TO","2608372650","38.062","Canada"
"4452","Omantel (Oman Telecom)","OTEL.OM","2607170669","3.47623","Oman"
"4453","LEW (Lechwerke)","LEC.F","2605332575","73.5043","Germany"
"4454","Callaway Golf Company","CALY","2604468736","14.59","United States"
"4455","Ducommun","DCO","2603654656","172.43","United States"
"4456","Amber Enterprises India","AMBER.NS","2602351688","73.7884","India"
"4457","Anritsu Corporation","6754.T","2599251408","20.3079","Japan"
"4458","Indah Kiat Pulp &amp; Paper","INKP.JK","2597909943","0.474852","Indonesia"
"4459","SJVN","SJVN.NS","2596193228","0.660643","India"
"4460","Metro Brands","METROBRAND.NS","2594101162","9.5164","India"
"4461","Customers Bancorp","CUBI","2593582336","76.77","United States"
"4462","VusionGroup","VU.PA","2590281233","153.846","France"
"4463","Megacable Holdings","MEGACPO.MX","2589518708","2.9878","Mexico"
"4464","Hawkins","HWKN","2589453824","124.045","United States"
"4465","Indian Telephone Industries","ITI.NS","2586646561","2.68644","India"
"4466","Asahi India Glass","ASAHIINDIA.NS","2586283594","10.1452","India"
"4467","Dah Sing Banking Group","2356.HK","2584590905","1.83858","Hong Kong"
"4468","Hanmi Pharmaceutical","008930.KS","2584198573","38.1425","South Korea"
"4469","Nickel Industries Limited","NIC.AX","2583757960","0.59507","Australia"
"4470","Timken India","TIMKEN.NS","2583159442","34.342","India"
"4471","Fuyo General Lease","8424.T","2580947896","28.6131","Japan"
"4472","Redefine Properties","RDF.JO","2580817200","0.369852","South Africa"
"4473","Almirall","ALM.MC","2579027444","11.8519","Spain"
"4474","First Bancorp","FBNC","2578855168","62.33","United States"
"4475","Sankyu","9065.T","2577065169","51.3924","Japan"
"4476","UACJ Corporation","5741.T","2576173760","14.2276","Japan"
"4477","Gulf Navigation Holding","GULFNAV.AE","2573409983","0.822261","United Arab Emirates"
"4478","Okinawa Cellular Telephone Company","9436.T","2573217859","28.1265","Japan"
"4479","Bank Mega","MEGA.JK","2566574402","0.1093","Indonesia"
"4480","Denison Mines","DNN","2566405376","2.835","Canada"
"4481","AMC Entertainment","AMC","2566238208","2.875","United States"
"4482","KCC Corp","002380.KS","2562785340","348.481","South Korea"
"4483","BKV Corporation","BKV","2561392640","23.405","United States"
"4484","Corem Property Group AB","CORE-PREF.ST","2560585130","23.6548","Sweden"
"4485","Disc Medicine","IRON","2558883072","66.65","United States"
"4486","Kaiser Aluminum","KALU","2558632960","156.5","United States"
"4487","Axogen","AXGN","2556317696","43.57","United States"
"4488","Hesai Group","HSAI","2552551760","16.34","China"
"4489","Bavarian Nordic","BAVA.CO","2549384845","33.8564","Denmark"
"4490","Mabuchi Motor","6592.T","2545076118","10.7892","Japan"
"4491","Lincoln International, Inc.","LCLN","2544918016","24.19","United States"
"4492","ASBISc Enterprises","ASB.WA","2543975161","45.8374","Cyprus"
"4493","GeneDx Holdings","WGS","2542371584","85.25","United States"
"4494","Structure Therapeutics","GPCR","2542196480","35.65","United States"
"4495","Ocado","OCDO.L","2541967933","3.04199","United Kingdom"
"4496","Mr Price Group","MRP.JO","2541342600","9.88452","South Africa"
"4497","Silvercorp Metals","SVM","2538342400","11.475","Canada"
"4498","Exxaro Resources","EXX.JO","2537690500","10.8382","South Africa"
"4499","Artisan Partners","APAM","2537057536","35.735","United States"
"4500","Supernus Pharmaceuticals","SUPN","2535079168","43.54","United States"
"4501","Kotobuki Spirits","2222.T","2534937370","16.4145","Japan"
"4502","Vaisala","VAIAS.HE","2532923521","69.5157","Finland"
"4503","Navios Maritime Partners","NMM","2531875584","87.53","Monaco"
"4504","Seven Bank","8410.T","2529207620","2.16542","Japan"
"4505","Huron Consulting","HURN","2528587520","158.93","United States"
"4506","Toyota Boshoku Corporation","3116.T","2525518543","14.1359","Japan"
"4507","Nokian Tyres","TYRES.HE","2522784754","18.2906","Finland"
"4508","Odfjell Drilling","0QHX.IL","2522339062","10.6525","United Kingdom"
"4509","Diamondrock Hospitality Company","DRH","2520124416","12.27","United States"
"4510","Kalpataru Projects International","KPIL.NS","2518244130","14.7462","India"
"4511","Empresas CMPC","CMPC.SN","2517267903","1.00691","Chile"
"4512","Beam Therapeutics","BEAM","2517120512","24.37","United States"
"4513","Carborundum Universal","CARBORUNIV.NS","2516127592","13.2076","India"
"4514","First Merchants Corporation","FRME","2514568960","40.04","United States"
"4515","DMG Mori","6141.T","2514517796","17.8208","Japan"
"4516","CapitaLand Ascott Trust","HMN.SI","2512734192","0.652415","Singapore"
"4517","AWL Agri Business","AWL.NS","2512122462","1.94464","India"
"4518","Shake Shack","SHAK","2511275264","58.7","United States"
"4519","Opendoor","OPEN","2510270464","2.585","United States"
"4520","Titan America","TTAM","2509321216","13.61","United States"
"4521","Rémy Cointreau","RCO.PA","2509160165","47.9155","France"
"4522","Ratch Group","RATCH.BK","2507861732","1.15304","Thailand"
"4523","Trump Media &amp; Technology Group","DJT","2505640704","9.015","United States"
"4524","SENKO Group Holdings","9069.T","2505236905","14.9639","Japan"
"4525","Munters Group AB","MTRS.ST","2505166072","13.7238","Sweden"
"4526","HUTCHMED","HCM","2502055168","14.395","Hong Kong"
"4527","Meliá Hotels International","MEL.MC","2501879401","11.3561","Spain"
"4528","Rogers Corporation","ROG","2501120512","139.975","United States"
"4529","PagSeguro","PAGS","2500109312","9.07","Brazil"
"4530","Banner Bank","BANR","2497346560","68.16","United States"
"4531","PT XLSMART Telecom Sejahtera Tbk","EXCL.JK","2495513771","0.137117","Indonesia"
"4532","ReNew Energy Global","RNW","2495420928","6.845","India"
"4533","Nurix Therapeutics","NRIX","2494911744","24.04","United States"
"4534","Vietnam Airlines","HVN.VN","2494510655","0.801707","Vietnam"
"4535","Himax Technologies","HIMX","2490802176","14.28","Taiwan"
"4536","Keel Infrastructure","KEEL","2489128704","4.0305","United States"
"4537","Grenergy Renovables","GRE.MC","2483922350","88.3191","Spain"
"4538","Visteon","VC","2478403328","92.84","United States"
"4539","Jollibee","JBFCF","2476748544","2.21","Philippines"
"4540","Şişecam","SISE.IS","2476060957","0.82744","Turkey"
"4541","Advance Auto Parts","AAP","2475796224","40.99","United States"
"4542","Ingevity","NGVT","2475725824","72.015","United States"
"4543","Jamjoom Pharmaceuticals Factory Company","4015.SR","2475632415","35.3662","Saudi Arabia"
"4544","Capital Tankers Corp.","CAPT.OL","2474115995","18.4391","Greece"
"4545","TORIDOLL Holdings Corporation","3397.T","2473748029","28.1328","Japan"
"4546","Northern Oil and Gas","NOG","2464481280","23.13","United States"
"4547","OQ Gas Network Company","OQGN.OM","2464033851","0.568979","Oman"
"4548","The Chugoku Electric Power","9504.T","2462493569","6.84832","Japan"
"4549","Central Garden &amp; Pet","CENT","2462392832","39.34","United States"
"4550","Butterfly Network","BFLY","2457812224","9.23","United States"
"4551","Autohome","ATHM","2457747200","21.34","China"
"4552","SWCC Corporation","5805.T","2456945456","82.9257","Japan"
"4553","ACC","ACC.NS","2454533060","13.0708","India"
"4554","Solaria Energía","SLR.MC","2453239109","18.4957","Spain"
"4555","Meshek Energy - Renewable Energies","MSKE.TA","2452056157","3.31202","Israel"
"4556","CMC Markets Plc","CMCX.L","2451304274","9.08886","United Kingdom"
"4557","Granules India","GRANULES.NS","2451001276","8.98527","India"
"4558","Innodata","INOD","2448388608","71.21","United States"
"4559","Sanki Engineering","1961.T","2446442192","15.9973","Japan"
"4560","Clover Health Investments","CLOV","2445974528","4.605","United States"
"4561","First Busey","BUSE","2444278016","29.6","United States"
"4562","Bet Shemesh Engines","BSEN.TA","2443455724","255.899","Israel"
"4563","Financière Moncey Société anonyme","FMONC.PA","2443228998","131.054","France"
"4564","TKH Group","TWEKA.AS","2442672362","61.1966","Netherlands"
"4565","Intuitive Machines","LUNR","2442084096","15.22","United States"
"4566","Four Corners Property Trust","FCPT","2442080000","22.25","United States"
"4567","Procter &amp; Gamble India","PGHH.NS","2438962955","75.1358","India"
"4568","Bank Danamon","BDMN.JK","2438582488","0.249508","Indonesia"
"4569","VGP NV","VGP.BR","2438178869","80.3419","Belgium"
"4570","NextNav","NN","2436771072","14.435","United States"
"4571","Kojamo","KOJAMO.HE","2433839402","10.1349","Finland"
"4572","Skyward Specialty Insurance Group","SKWD","2432039680","54.78","United States"
"4573","Dallah Healthcare","4004.SR","2431302351","19.9467","Saudi Arabia"
"4574","Catena AB","CATE.ST","2431228408","36.617","Sweden"
"4575","Privia Health Group","PRVA","2430781952","19.03","United States"
"4576","Sasa Polyester","SASA.IS","2430182010","0.0462875","Turkey"
"4577","Celldex Therapeutics","CLDX","2429311232","30.935","United States"
"4578","Viridian Therapeutics","VRDN","2428986368","21.44","United States"
"4579","Telesat","TSAT","2427580672","47.25","Canada"
"4580","Maruichi Steel Tube","5463.T","2426602116","10.9914","Japan"
"4581","Euronet Worldwide","EEFT","2425623040","64.85","United States"
"4582","Payoneer","PAYO","2424477952","7.155","United States"
"4583","TAG Immobilien","TEG.F","2424177930","12.7407","Germany"
"4584","Taiba Investments","4090.SR","2423435414","4.84687","Saudi Arabia"
"4585","Greggs","GRG.L","2423351578","23.7688","United Kingdom"
"4586","John Wiley &amp; Sons","WLY","2422945280","47.805","United States"
"4587","ID Logistics Group","IDL.PA","2421728207","370.37","France"
"4588","Rakus Co., Ltd.","3923.T","2421696464","6.83884","Japan"
"4589","Newell Brands","NWL","2421241600","5.685","United States"
"4590","Trulieve Cannabis","TRLV","2420544768","12.57","United States"
"4591","Sumitomo Chemical
 India","SUMICHEM.NS","2420132136","4.84855","India"
"4592","Fuji Oil Holdings","2607.T","2420013473","28.1454","Japan"
"4593","Hanon Systems","018880.KS","2419252231","2.35737","South Korea"
"4594","Exail Technologies","EXA.PA","2417622872","142.45","France"
"4595","Blue Zones Holdings","417A.T","2416523845","11.9616","Japan"
"4596","Immofinanz","IMO1.F","2415136827","17.5043","Austria"
"4597","Grafton Group","GFTU.L","2414026776","12.951","Ireland"
"4598","Home Product Center","HMPRO.BK","2412399046","0.187182","Thailand"
"4599","Nippon Shokubai","4114.T","2407445924","16.2912","Japan"
"4600","Técnicas Reunidas","TRE.MC","2407170778","30.8376","Spain"
"4601","SSI Securities Corporation","SSI.VN","2406177874","0.801707","Vietnam"
"4602","Bure Equity AB","BURE.ST","2405224518","32.2841","Sweden"
"4603","Nisshinbo Holdings","3105.T","2404952918","15.3937","Japan"
"4604","Saudi International Petrochemical Company (Sipchem)","2310.SR","2404083314","3.2783","Saudi Arabia"
"4605","Zain Saudi Arabia","7030.SR","2402993320","2.67377","Saudi Arabia"
"4606","Stock Yards Bancorp","SYBT","2402694144","77.34","United States"
"4607","XD Inc.","2400.HK","2401937923","5.07459","China"
"4608","Upstart","UPST","2401199360","24.675","United States"
"4609","Kusuri No Aoki Holdings","3549.T","2400876335","25.2822","Japan"
"4610","Resorttrust","4681.T","2399795418","11.3011","Japan"
"4611","Arteche Lantegi Elkartea, S.A.","ART.MC","2399034938","41.3675","Spain"
"4612","Tiger Brands","TBS.JO","2398591400","16.4074","South Africa"
"4613","Kayne Anderson Capital Advisors","KYN","2397361408","14.175","United States"
"4614","Bossard Holding","BOSN.SW","2394618231","310.74","Switzerland"
"4615","ePlus","PLUS","2393274112","91.73","United States"
"4616","Bilfinger","GBF.F","2393188948","64.7863","Germany"
"4617","Dai-Dan","1980.T","2392709914","18.4939","Japan"
"4618","Cementir","CEM.MI","2392615391","15.3846","Italy"
"4619","Mineralys Therapeutics","MLYS","2391848448","27.055","United States"
"4620","Toei Company","9605.T","2389459293","38.2393","Japan"
"4621","Innospec","IOSP","2389457920","97.01","United States"
"4622","Force Motors","FORCEMOT.NS","2388077063","181.241","India"
"4623","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2387474541","0.35","United Arab Emirates"
"4624","SMA Solar Technology","S92.F","2384512809","68.7179","Germany"
"4625","Ströer","SAX.F","2382489315","42.7123","Germany"
"4626","Chicony Electronics","2385.TW","2382036561","3.27312","Taiwan"
"4627","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2381626809","43.6991","Canada"
"4628","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"4629","Restoration Hardware","RH","2378383616","125.62","United States"
"4630","Bangchak Corporation","BCP.BK","2376946749","1.62474","Thailand"
"4631","Nojima Corporation","7419.T","2376456188","8.11559","Japan"
"4632","AF Gruppen","AFG.OL","2376269165","20.9468","Norway"
"4633","Österreichische Post","POST.VI","2374927614","35.1567","Austria"
"4634","Anant Raj","ANANTRAJ.NS","2374871976","6.59912","India"
"4635","Eutelsat","ETL.PA","2374431806","2.01595","France"
"4636","Cadeler A/S","CDLR","2374155776","24.61","Denmark"
"4637","Altarea","ALTA.PA","2373612022","95.9544","France"
"4638","Vera Therapeutics","VERA","2372317696","32.9199","United States"
"4639","InvenTrust Properties","IVT","2370544384","30.4","United States"
"4640","Barwa Real Estate Company","BRES.QA","2368956697","0.608791","Qatar"
"4641","NBCC India","NBCC.NS","2368633769","0.877272","India"
"4642","Tekscend Photomask","429A.T","2367499634","23.8285","Japan"
"4643","Philip Morris ČR","TABAK.PR","2366988076","862.17","Czech Republic"
"4644","nLIGHT","LASR","2365874944","41.01","United States"
"4645","GN Store Nord","GN.CO","2365118493","16.2425","Denmark"
"4646","Meitetsu","9048.T","2361536676","12.0407","Japan"
"4647","Liontown Resources","LTR.AX","2360267609","0.739437","Australia"
"4648","Merchants Bancorp","MBIN","2358001408","51.33","United States"
"4649","NeoGenomics","NEO","2354954752","18.33","United States"
"4650","Asker Healthcare Group AB","ASKER.ST","2353065385","6.14319","Sweden"
"4651","Compagnie Financière Tradition","CFT.SW","2352908541","309.526","Switzerland"
"4652","GMO internet group","9449.T","2352856824","25.0863","Japan"
"4653","Harmony Biosciences","HRMY","2351585536","40.38","United States"
"4654","Finolex Cables","FINCABLES.NS","2348562941","15.3562","India"
"4655","ChipMOS Technologies","IMOS","2347209728","67.505","Taiwan"
"4656","Securitize Corp.","SECZ","2346944256","14.375","United States"
"4657","Beacon Financial Corporation","BBT","2346850560","28","United States"
"4658","Federal Agricultural Mortgage Corporation","AGM","2346816768","216.232","United States"
"4659","DO &amp; CO Aktiengesellschaft","DOC.VI","2345640923","213.561","Austria"
"4660","Carmila","CARM.PA","2342965394","16.9117","France"
"4661","OC Oerlikon","OERL.SW","2341677311","7.17372","Switzerland"
"4662","Kokuyo","7984.T","2338681052","5.64299","Japan"
"4663","Rengo Co., Ltd.","3941.T","2335804475","9.72101","Japan"
"4664","CA Immo","BZY.F","2334729488","25.641","Austria"
"4665","V2X","VVX","2334288896","74.47","United States"
"4666","City Union Bank","CUB.NS","2331982483","2.35367","India"
"4667","SELLAS Life Sciences","SLS","2330453504","11.54","United States"
"4668","Deepak Nitrite","DEEPAKNTR.NS","2330392171","17.0859","India"
"4669","TietoEVRY","TIETO.HE","2330164373","21.1396","Finland"
"4670","Morinaga Milk Industry","2264.T","2329959156","7.21807","Japan"
"4671","Wihlborgs Fastigheter AB","WIHL.ST","2327389721","7.57055","Sweden"
"4672","Calbee, Inc.","2229.T","2326257031","19.1323","Japan"
"4673","SoftwareONE","SWON.SW","2325478594","10.8273","Switzerland"
"4674","Pharvaris","PHVS","2325172992","33.12","Netherlands"
"4675","Inter &amp; Co","INTR","2324568320","5.265","Brazil"
"4676","Hammond Power Solutions","HPS-A.TO","2323783280","195.195","Canada"
"4677","Hanwa Co., Ltd.","8078.T","2322468541","12.0849","Japan"
"4678","Verbio","VBK.F","2322075211","36.4444","Germany"
"4679","Pinnacle Investment Management Group","PNI.AX","2321602234","9.6338","Australia"
"4680","Partner Communications","PTNR.TA","2320451537","12.3649","Israel"
"4681","Haw Par","H02.SI","2317701463","10.4699","Singapore"
"4682","Al Moammar Information Systems","7200.SR","2312116936","77.0706","Saudi Arabia"
"4683","The Metals Company","TMC","2311443968","4.085","Canada"
"4684","Grupo Aeromexico","AERO","2311109888","15.84","Mexico"
"4685","Daicel Corporation","4202.T","2307802327","9.03207","Japan"
"4686","Ito En, Ltd.","2593.T","2305130791","20.0046","Japan"
"4687","Alpha Metallurgical Resources","AMR","2302387712","181.59","United States"
"4688","Kitron ASA","KIT.OL","2302082868","10.5261","Norway"
"4689","Helios Technologies","HLIO","2299620608","69.79","United States"
"4690","Kaneka Corporation","4118.T","2299612709","38.3089","Japan"
"4691","Coty","COTY","2299384320","2.6109","United States"
"4692","MVV Energie","MVV1.F","2298288362","34.8718","Germany"
"4693","Maple Leaf Foods","MFI.TO","2296620663","18.412","Canada"
"4694","Veridis Environment","VRDS.TA","2293949665","14.942","Israel"
"4695","Ebos Group","EBO.NZ","2290623025","11.0651","New Zealand"
"4696","Pluxee","PLX.PA","2289151277","16.661","France"
"4697","Bank of N. T. Butterfield & Son","NTB","2289009920","58.205","Bermuda"
"4698","Pakistan Petroleum","PPL.PK","2287664359","0.840754","Pakistan"
"4699","LiveRamp","RAMP","2287107328","37.62","United States"
"4700","Grindwell Norton","GRINDWELL.NS","2287026080","20.6559","India"
"4701","LTC Properties","LTC","2286404608","42.415","United States"
"4702","Aether Industries","AETHER.NS","2284959683","17.2154","India"
"4703","Hornbach Baumarkt","HBM.HM","2283565809","71.7949","Germany"
"4704","Efes Beverage Group","AEFES.IS","2282304772","0.385456","Turkey"
"4705","The Andersons, Inc.","ANDE","2282138880","67.17","United States"
"4706","Cyfrowy Polsat","CPS.WA","2281893018","4.1436","Poland"
"4707","Kennametal","KMT","2281006336","29.86","United States"
"4708","Rigaku Holdings Corporation","268A.T","2279080259","10.0623","Japan"
"4709","Fairfax India Holdings","FIH-U.TO","2279035136","16.98","Canada"
"4710","Alony Hetz","ALHE.TA","2278022726","10.0679","Israel"
"4711","Hufvudstaden AB","HUFV-A.ST","2277565704","11.7215","Sweden"
"4712","Dorian LPG","LPG","2276038656","53.2","United States"
"4713","Sinfonia Technology","6507.T","2275601815","80.6503","Japan"
"4714","Korea Gas","036460.KS","2274644584","26.0628","South Korea"
"4715","Graubündner Kantonalbank","GRKP.SW","2273072147","3070.98","Switzerland"
"4716","WaFd Bank","WAFD","2269933312","30.67","United States"
"4717","Burgan Bank","BURG.KW","2267744500","579.239","Kuwait"
"4718","Sunshine Silver Mining & Refining Company","SSMR","2266568704","15.77","United States"
"4719","ULVAC, Inc.","6728.T","2265461617","46.0705","Japan"
"4720","Sinda Ltd.","SIND","2264357888","14.26","Mexico"
"4721","Nippon Electric Glass","5214.T","2262690460","31.0213","Japan"
"4722","OneSpaWorld","OSW","2257838848","22.245","Bahamas"
"4723","Doha Bank","DHBK.QA","2257208058","0.728022","Qatar"
"4724","OSB Group Plc","OSB.L","2256158240","6.70403","United Kingdom"
"4725","Kardex Holding","KARN.SW","2252845463","291.926","Switzerland"
"4726","Tradegate Exchange","T2G.F","2250342990","92.3077","Germany"
"4727","nib holdings limited","NHF.AX","2248310333","4.59859","Australia"
"4728","Emaar The Economic City","4220.SR","2247885550","2.54594","Saudi Arabia"
"4729","Headwater Exploration","HWX.TO","2245353821","9.44367","Canada"
"4730","The Bank of Nagoya","8522.T","2245071659","45.6344","Japan"
"4731","Lucky Cement","LUCK.PK","2244820411","1.5323","Pakistan"
"4732","PC Connection","CNXN","2242783744","88.865","United States"
"4733","Investis Holding","IREN.SW","2239737675","175.398","Switzerland"
"4734","Dermapharm","DMP.F","2238510684","45.1852","Germany"
"4735","B.F. S.p.A.","BFG.MI","2237716136","8.54701","Italy"
"4736","Makino Milling Machine","6135.T","2236008236","96.0092","Japan"
"4737","JEOL Ltd.","6951.T","2235687627","45.9062","Japan"
"4738","GOL Airlines","GOLL54.SA","2234758186","1.85711","Brazil"
"4739","Alamar Biosciences","ALMR","2234100224","32.195","United States"
"4740","Savills","SVS.L","2233127330","13.4346","United Kingdom"
"4741","Uniti","UNIT","2231857664","9.195","United States"
"4742","Pitney Bowes","PBI","2231828736","16.28","United States"
"4743","Arabian Drilling Company","2381.SR","2230332745","25.0599","Saudi Arabia"
"4744","Nissui Corporation","1332.T","2229291598","7.3508","Japan"
