"Rank","Name","Symbol","marketcap","price (USD)","country"
"5338","Spadel","SPA.BR","1655410220","398.86","Belgium"
"5339","Patria Investments","PAX","1652672896","10.24","Cayman Islands"
"5340","MBC Group Co.","4072.SR","1652316805","4.96937","Saudi Arabia"
"5341","CenturyPly","CENTURYPLY.NS","1652025932","7.43576","India"
"5342","Global Partners LP","GLP","1650137728","48.75","United States"
"5343","One Software Technologies","ONE.TA","1649976870","22.4031","Israel"
"5344","Union Tool","6278.T","1648911917","84.6322","Japan"
"5345","Evertec","EVTC","1647377664","27.57","United States"
"5346","Anterix","ATEX","1646829952","83.98","United States"
"5347","Okuma Corporation","6103.T","1646743248","28.2845","Japan"
"5348","KFin Technologies","KFINTECH.NS","1646654499","9.52528","India"
"5349","Macmahon Holdings","MAH.AX","1646591329","0.764085","Australia"
"5350","Forbo Holding","FORN.SW","1645970358","1148.28","Switzerland"
"5351","Marksans Pharma","MARKSANS.NS","1645286485","3.63067","India"
"5352","Bank First","BFC","1644993152","148.39","United States"
"5353","TriCo Bancshares","TCBK","1644363392","51.44","United States"
"5354","Simplex Holdings","4373.T","1644112617","7.34448","Japan"
"5355","Americas Gold and Silver Corp","USAS","1643446016","4.86","Canada"
"5356","OceanFirst Financial","OCFC","1642968704","17","United States"
"5357","CBL Properties","CBL","1642905728","53.095","United States"
"5358","Genius Sports","GENI","1640553344","6.13","United Kingdom"
"5359","Lucid Motors","LCID","1639331840","4.16","United States"
"5360","Central Securities","CET","1638802176","55.46","United States"
"5361","Punjab &amp; Sind Bank","PSB.NS","1637898967","0.230834","India"
"5362","Rapport Therapeutics","RAPP","1637499008","34.13","United States"
"5363","Atoss","AOF.F","1636850585","102.906","Germany"
"5364","MAAS Group Holdings","MGH.AX","1636178258","4.52817","Australia"
"5365","BlackLine","BL","1635063808","28.13","United States"
"5366","Faes Farma","FAE.MC","1632697550","5.24217","Spain"
"5367","Fine Organics","FINEORG.NS","1632113742","53.2327","India"
"5368","Ellington Financial","EFC","1631039232","12.42","United States"
"5369","Alignment Healthcare","ALHC","1630440320","7.86","United States"
"5370","Origin Bancorp","OBK","1630405376","52.85","United States"
"5371","Sienna Senior Living","SIA.TO","1627674922","14.6799","Canada"
"5372","SeSa S.p.A.","SES.MI","1627551002","107.293","Italy"
"5373","Toho Holdings","8129.T","1627212184","25.1495","Japan"
"5374","Bank Dhofar","BKDB.OM","1626912163","0.535204","Oman"
"5375","PAL GROUP Holdings","2726.T","1625405857","9.39234","Japan"
"5376","Clariane","CLARI.PA","1624585486","4.54701","France"
"5377","Immunocore","IMCR","1624266368","31.54","United Kingdom"
"5378","Senior plc","SNR.L","1623979288","3.92835","United Kingdom"
"5379","QCR Holdings","QCRH","1623969664","99.17","United States"
"5380","Great Portland Estates","GPE.L","1623751192","4.02507","United Kingdom"
"5381","Xanadu Quantum Technologies Limited","XNDU","1622416384","5.33","Canada"
"5382","Raspberry Pi","RPI.L","1620391991","8.36679","United Kingdom"
"5383","BASF India","BASF.NS","1618758060","37.3971","India"
"5384","Grainger plc","GRI.L","1618281128","2.18212","United Kingdom"
"5385","Saudia Dairy &amp; Foodstuff Company","2270.SR","1617131566","50.5992","Saudi Arabia"
"5386","Distribution Solutions Group","DSGR","1616627072","34.95","United States"
"5387","Cembre S.p.A.","CMB.MI","1615385969","96.0684","Italy"
"5388","Nordic American Tankers","NAT","1614598784","7.625","Bermuda"
"5389","Becamex (Investment and Industrial Development Corporation)","BCM.VN","1613767455","1.5592","Vietnam"
"5390","HomeCo Daily Needs REIT","HDN.AX","1613370640","0.771127","Australia"
"5391","Burkhalter Holding","BRKN.SW","1612282264","151.243","Switzerland"
"5392","Ourpalm","300315.SZ","1612226389","0.595442","China"
"5393","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","1611790426","21.5468","Japan"
"5394","Weibo","WB","1611612032","6.56","China"
"5395","MM Group (Mayr-Melnhof AG)","MYM.F","1609837260","82.849","Austria"
"5396","Bursa Malaysia","1818.KL","1607879118","1.98675","Malaysia"
"5397","Jungfraubahn Holding AG","JFN.SW","1607703822","275.539","Switzerland"
"5398","Israel Canada (T.R) Ltd","ISCN.TA","1607464705","4.71263","Israel"
"5399","Nürnberger Versicherung","NBG6.F","1607461347","139.601","Germany"
"5400","Habib Bank","HBL.PK","1606530089","1.09522","Pakistan"
"5401","IntegraFin","IHP.L","1606419119","4.86241","United Kingdom"
"5402","Syngene International","SYNGENE.NS","1605346077","3.98841","India"
"5403","EVT Limited","EVT.AX","1605096972","9.85211","Australia"
"5404","Nihon Kohden Corporation","6849.T","1604132361","10.0276","Japan"
"5405","Métropole Télévision (Groupe M6)","MMT.PA","1602893898","12.7179","France"
"5406","Champion REIT","2778.HK","1601963866","0.259467","Hong Kong"
"5407","Dana Gas","DANA.AE","1601935786","0.23","United Arab Emirates"
"5408","Taysha Gene Therapies","TSHA","1599842560","4.91","United States"
"5409","Sotetsu Holdings","9003.T","1598331985","16.6547","Japan"
"5410","Tyra Biosciences","TYRA","1597200384","23.23","United States"
"5411","SkyWater Technology","SKYT","1597181312","32.46","United States"
"5412","Nippon Sheet Glass Company","5202.T","1596379852","3.13499","Japan"
"5413","SHO-BOND Holdings","1414.T","1595753132","7.95758","Japan"
"5414","Natco Pharma","NATCOPHARM.NS","1595586867","8.74869","India"
"5415","Hawaiian Electric Industries","HE","1595261952","9.22","United States"
"5416","Godawari Power &amp; Ispat","GPIL.NS","1595105649","2.45122","India"
"5417","Huntsman Corporation","HUN","1595068672","9.095","United States"
"5418","OdontoPrev","ODPV3.SA","1593697043","2.92371","Brazil"
"5419","Nayax","NYAX","1593430144","42.63","Israel"
"5420","Telkom SA","TKG.JO","1591036400","3.22046","South Africa"
"5421","Virgin Australia","VGN.AX","1590554910","2.02817","Australia"
"5422","Sensirion Holding","SENS.SW","1589655269","102.204","Switzerland"
"5423","Eton Pharmaceuticals","ETON","1589508224","55.61","United States"
"5424","Astra Microwave","ASTRAMICRO.NS","1588796765","16.7339","India"
"5425","Global Industrial Company","GIC","1588736640","41.69","United States"
"5426","Kosmos Energy","KOS","1586974592","2.665","United States"
"5427","Pasqal Holding SA","PSQL","1585833856","7.47","France"
"5428","DCM Shriram","DCMSHRIRAM.NS","1585102579","10.2361","India"
"5429","Tomen Devices Corporation","2737.T","1584000464","232.912","Japan"
"5430","Borregaard","BRG.OL","1583276757","15.8892","Norway"
"5431","Fujimi Incorporated","5384.T","1582467319","21.3319","Japan"
"5432","Trinity Capital","TRIN","1579775488","17.575","United States"
"5433","HIAG Immobilien","HIAG.SW","1579274225","156.098","Switzerland"
"5434","Xeris Pharmaceuticals","XERS","1578893824","8.66","United States"
"5435","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1578291879","57.6565","Denmark"
"5436","Ingles Markets","IMKTA","1577862784","83.07","United States"
"5437","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5438","Opera","OPRA","1576505216","17.73","Norway"
"5439","M.Yochananof and Sons","YHNF.TA","1576075177","108.786","Israel"
"5440","Syndax Pharmaceuticals","SNDX","1575200640","17.64","United States"
"5441","Landis+Gyr","LAND.SW","1573804891","59.1134","Switzerland"
"5442","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1573318476","0.567155","Vietnam"
"5443","Mixi","2121.T","1572734407","24.0813","Japan"
"5444","Shibaura Mechatronics","6590.T","1572374653","23.9549","Japan"
"5445","Sally Beauty Holdings","SBH","1568922240","16.758","United States"
"5446","National Company for Learning and Education","4291.SR","1568841446","36.4847","Saudi Arabia"
"5447","Wolverine World Wide","WWW","1568697984","19.115","United States"
"5448","NS United Kaiun Kaisha","9110.T","1565432056","66.429","Japan"
"5449","Modern Times Group (MTG)","MTG-B.ST","1565290388","13.2144","Sweden"
"5450","BlueNord ASA","BNOR.OL","1565168507","61.2178","Norway"
"5451","ADI Global Distribution","ADIG","1564777216","20.61","United States"
"5452","santec Holdings Corporation","6777.T","1564690803","133.048","Japan"
"5453","Adecoagro","AGRO","1564298368","10.84","Luxembourg"
"5454","Tecnoglass","TGLS","1563187328","35.235","Colombia"
"5455","National Bank of Umm Al Qaiwain","NBQ.AE","1562968050","0.78","United Arab Emirates"
"5456","Helix Energy Solutions","HLX","1562253952","10.6","United States"
"5457","SÜSS MicroTec","SMHN.DE","1561919165","81.7094","Germany"
"5458","Pagaya Technologies","PGY","1561731712","18.72","Israel"
"5459","Alkami Technology","ALKT","1561352960","14.6","United States"
"5460","Atrium Ljungberg","ATRLJ-B.ST","1560463827","2.47485","Sweden"
"5461","Maze Therapeutics","MAZE","1560376192","28.09","United States"
"5462","Arcos Dorados Holdings","ARCO","1559959936","7.405","Uruguay"
"5463","Bittium","BITTI.HE","1559616041","43.8746","Finland"
"5464","Nakanishi","7716.T","1558959706","19.0565","Japan"
"5465","Abu Dhabi Aviation","ADAVIATION.AE","1558946044","1.42","United Arab Emirates"
"5466","Action Construction Equipment","ACE.NS","1558899815","13.0969","India"
"5467","Goosehead Insurance","GSHD","1555326080","43.52","United States"
"5468","Hornbach Holding","HBH.DE","1555228740","97.208","Germany"
"5469","Deterra Royalties","DRR.AX","1554958109","2.93662","Australia"
"5470","Amara Raja Energy &amp; Mobility","ARE&M.NS","1553918559","8.49018","India"
"5471","Volex plc","VLX.L","1551924191","8.4794","United Kingdom"
"5472","HawkEye 360","HAWK","1551284480","15.835","United States"
"5473","TF1","TFI.PA","1550912770","7.36182","France"
"5474","Aluar Aluminio Argentino","ALUA.BA","1550115505","0.553613","Argentina"
"5475","Befesa","BFSA.DE","1549857554","38.7464","Luxembourg"
"5476","Kinepolis Group","KIN.BR","1545475651","57.7778","Belgium"
"5477","Kuwait Real Estate Company (AQARAT)","KRE.KW","1543897214","1200.78","Kuwait"
"5478","Nerolac Paints","KANSAINER.NS","1542373434","1.90704","India"
"5479","Metro Bank Holdings","MTRO.L","1540446808","2.28679","United Kingdom"
"5480","Kaga Electronics","8154.T","1539292673","32.298","Japan"
"5481","Pegasus Airlines","PGSUS.IS","1539161106","3.07832","Turkey"
"5482","Kagome Co., Ltd.","2811.T","1538838269","17.0149","Japan"
"5483","Cloetta","CLA-B.ST","1538520218","5.35133","Sweden"
"5484","Goodyear","GT","1537379328","5.34","United States"
"5485","Wealthfront Corporation","WLTH","1536776320","9.84","United States"
"5486","Avio S.p.A.","AVIO.MI","1536649559","33.2877","Italy"
"5487","Inabata &amp; Co.,Ltd.","8098.T","1535184608","28.7585","Japan"
"5488","Nationwide Building Society","NBS.L","1534954867","168.263","United Kingdom"
"5489","Derichebourg","DBG.PA","1534786666","9.69801","France"
"5490","ConnectOne Bancorp","CNOB","1534754816","30.5","United States"
"5491","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","1533631183","0.766816","Turkey"
"5492","OVS S.p.A.","OVS.MI","1533466990","6.33048","Italy"
"5493","Elang Mahkota Teknologi","EMTK.JK","1533430589","0.0250632","Indonesia"
"5494","Osaka Soda","4046.T","1533161332","12.717","Japan"
"5495","Delta Galil Industries","DELG.TA","1531588006","58.3641","Israel"
"5496","Deutsche EuroShop","DEQ.F","1531277497","20.2165","Germany"
"5497","Pigeon","7956.T","1530394939","12.8118","Japan"
"5498","Comer Industries","COM.MI","1529899473","53.4473","Italy"
"5499","Taikisha","1979.T","1527438417","24.3025","Japan"
"5500","Furuno Electric Co., Ltd.","6814.T","1526359261","48.289","Japan"
"5501","Ngern Tid Lor","TIDLOR.BK","1525072945","0.530099","Thailand"
"5502","Oman Arab Bank","OAB.OM","1524561681","0.761237","Oman"
"5503","Innovative Industrial Properties","IIPR","1524281984","55.285","United States"
"5504","Thai Union Group","TU.BK","1524026312","0.395328","Thailand"
"5505","AGI Inc (Agibank)","AGBK","1523315328","5.835","Brazil"
"5506","Advanced Petrochemical","2330.SR","1522774946","5.89081","Saudi Arabia"
"5507","B.Grimm Power","BGRIM.BK","1522448389","0.584007","Thailand"
"5508","CIE Automotive India","CIEINDIA.NS","1522363015","4.01295","India"
"5509","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5510","Pathward Financial","CASH","1522064128","73.27","United States"
"5511","Kennedy Wilson","KW","1521191808","10.92","United States"
"5512","Safestore","SAFE.L","1520760683","6.96239","United Kingdom"
"5513","Kemper","KMPR","1520721408","25.83","United States"
"5514","i-80 Gold","IAUX","1519657472","1.755","United States"
"5515","Safety Insurance","SAFT","1519576704","103.51","United States"
"5516","Kestra Medical Technologies","KMTS","1519421440","25.51","United States"
"5517","Dom Development","DOM.WA","1518479143","58.8594","Poland"
"5518","Nohmi Bosai Ltd.","6744.T","1517947619","25.7879","Japan"
"5519","AnaptysBio","ANAB","1517781504","50.77","United States"
"5520","Kelt Exploration","KEL.TO","1516655826","7.47121","Canada"
"5521","Hokuriku Electric Power Company","9505.T","1516475467","7.25916","Japan"
"5522","Machvision Inc.","3563.TW","1515784129","23.6986","Taiwan"
"5523","Flight Centre Travel Group Limited","FLT.AX","1515707358","7.40141","Australia"
"5524","National Industrialization Company (Saudi Arabia)","2060.SR","1514186027","2.26365","Saudi Arabia"
"5525","Pearl Abyss","263750.KQ","1513514261","24.8183","South Korea"
"5526","Oki Electric Industry Co., Ltd.","6703.T","1512708724","17.4384","Japan"
"5527","Companhia Siderúrgica Nacional","SID","1511747072","1.14","Brazil"
"5528","Robertet","CBE.PA","1511026657","720.228","France"
"5529","Tabcorp","TAH.AX","1510755561","0.658451","Australia"
"5530","Cymbria","CYB.TO","1509583110","69.3363","Canada"
"5531","Lapidoth Capital","LAPD.TA","1508589345","25.3164","Israel"
"5532","Saudi Real Estate Company (Al Akaria)","4020.SR","1507989395","4.0213","Saudi Arabia"
"5533","Romande Energie","REHN.SW","1507381587","58.7493","Switzerland"
"5534","Energizer Holdings","ENR","1506297728","21.995","United States"
"5535","Econergy Renewable Energy","ECNR.TA","1505962359","19.5195","Israel"
"5536","Antin Infrastructure Partners","ANTIN.PA","1505859687","8.43305","France"
"5537","American Superconductor Corporation","AMSC","1504128512","31.05","United States"
"5538","PetroVietnam Power","POW.VN","1504019323","0.490253","Vietnam"
"5539","Top Glove","BVA.SI","1503559429","0.187521","Malaysia"
"5540","Crompton Greaves Consumer Electricals","CROMPTON.NS","1502714707","2.33372","India"
"5541","Black Box","BBOX.NS","1502284486","8.45885","India"
"5542","Ardent Health","ARDT","1501433728","10.645","United States"
"5543","Omeros Corporation","OMER","1501333760","20.74","United States"
"5544","Arvind","ARVIND.NS","1501128673","5.72645","India"
"5545","Friedrich Vorwerk Group","VH2.DE","1500854632","75.0427","Germany"
"5546","ICF International","ICFI","1500707456","83.68","United States"
"5547","Omnicell","OMCL","1500349312","32.99","United States"
"5548","The Oita Bank","8392.T","1500317013","19.8149","Japan"
"5549","Seera Holding Group","1810.SR","1500034238","5.48336","Saudi Arabia"
"5550","Savaria Corporation","SIS.TO","1499974259","20.8669","Canada"
"5551","Lyntris Inc.","LYNX","1499225600","12.93","United States"
"5552","KPIT Technologies","KPITTECH.NS","1498472391","5.50449","India"
"5553","Tsugami Corporation","6101.T","1498089524","32.3612","Japan"
"5554","Nazara Technologies","NAZARA.NS","1497558213","3.89283","India"
"5555","Killam Apartment REIT","KMP-UN.TO","1496497831","12.1966","Canada"
"5556","Nomad Foods","NOMD","1496464384","10.705","United Kingdom"
"5557","KSB ltd","KSB.NS","1496439193","8.59829","India"
"5558","Gens Aurea","OROX.MI","1496296227","14.8148","Italy"
"5559","Grand City Properties","GYC.DE","1495311758","8.49003","Luxembourg"
"5560","ArriVent BioPharma","AVBP","1494024064","30.3","United States"
"5561","Azenta","AZTA","1493428096","34.09","United States"
"5562","Cardinal Energy","CJ.TO","1492624256","8.49292","Canada"
"5563","Idorsia","IDIA.SW","1491851116","5.54477","Switzerland"
"5564","Globant","GLOB","1489047040","34.485","Luxembourg"
"5565","United Parks &amp; Resorts","PRKS","1488555264","32.83","United States"
"5566","DeNA","2432.T","1488416778","16.089","Japan"
"5567","Vistance Networks","VISN","1487540352","6.45","United States"
"5568","Nipro Corporation","8086.T","1487524437","9.12056","Japan"
"5569","JBM Auto","JBMA.NS","1486549582","6.28577","India"
"5570","Comforia Residential REIT","3282.T","1484981103","607.405","Japan"
"5571","Sanlorenzo","SL.MI","1484655594","41.8917","Italy"
"5572","Nishi-Nippon Railroad","9031.T","1484419519","19.6506","Japan"
"5573","AEON REIT Investment","3292.T","1481767969","704.742","Japan"
"5574","NP3 Fastigheter AB","NP3.ST","1479715068","24.0079","Sweden"
"5575","Nolato AB","NOLA-B.ST","1477573263","5.48507","Sweden"
"5576","Wüstenrot &amp; Württembergische","WUW.F","1477487740","15.7949","Germany"
"5577","Inhibrx Biosciences","INBX","1476622848","100.33","United States"
"5578","Stepan Company","SCL","1475684736","64.97","United States"
"5579","The Miyazaki Bank","8393.T","1475522096","17.5838","Japan"
"5580","Capital Southwest Corporation","CSWC","1475438976","23.15","United States"
"5581","Osotspa","OSP.BK","1475336905","0.491165","Thailand"
"5582","Yoshinoya Holdings Co., Ltd.","9861.T","1473626090","23.0005","Japan"
"5583","Revolve Group","RVLV","1472179072","20.71","United States"
"5584","Nippon Shinyaku","4516.T","1470590452","21.8185","Japan"
"5585","Corbion","CRBN.AS","1470368606","25.5043","Netherlands"
"5586","Telia Lietuva","ZWS.F","1470309821","2.45014","Lithuania"
"5587","EverCommerce","EVCM","1469854848","8.32","United States"
"5588","CATRION Catering Holding Company","6004.SR","1469667117","17.9228","Saudi Arabia"
"5589","Playtech","PTEC.L","1469546267","5.28903","Isle of Man"
"5590","Esquire Financial Holdings","ESQ","1469012224","121.36","United States"
"5591","Triumph Financial","TFIN","1468797184","61.47","United States"
"5592","Kontron AG","KTN.F","1468002028","23.9316","Austria"
"5593","Arlo Technologies","ARLO","1467845504","13.64","United States"
"5594","Coursera","COUR","1467587968","5.125","United States"
"5595","Interroll","INRN.SW","1467247659","1757.62","Switzerland"
"5596","MasterBrand","MBC","1467166464","7.21","United States"
"5597","Ultragenyx Pharmaceutical","RARE","1467002368","14.88","United States"
"5598","Greenfire Resources","GFR","1466523520","6.1","Canada"
"5599","Eramet","ERA.PA","1466386821","51.1681","France"
"5600","M.P. Evans Group PLC","MPE.L","1465555011","28.2205","United Kingdom"
"5601","PFISTERER Holding SE","PFSE.DE","1465147227","80.9687","Germany"
"5602","REX American Resources","REX","1463377536","44.11","United States"
"5603","Corsair Gaming","CRSR","1462552576","13.52","United States"
"5604","Innoviva","INVA","1462248704","20.24","United States"
"5605","Hokkaido Electric Power Company","9509.T","1460167546","7.11062","Japan"
"5606","Healthcare Services Group","HCSG","1458434304","21.25","United States"
"5607","Sylvamo","SLVM","1457610496","36.66","United States"
"5608","WEBTOON Entertainment","WBTN","1457536896","10.74","United States"
"5609","freee K.K.","4478.T","1456311019","24.4289","Japan"
"5610","EL.En. S.p.A. (Elen Group)","ELN.MI","1456110500","18.1538","Italy"
"5611","J&amp;J Snack Foods","JJSF","1455857664","77.93","United States"
"5612","Misto Holdings (Fila)","081660.KS","1455020626","27.6368","South Korea"
"5613","PORR","ABS2.F","1454749980","37.037","Austria"
"5614","MPC Container Ships","MPCC.OL","1451246387","2.97344","Norway"
"5615","Lakeland Financial Corp","LKFN","1450703616","58.36","United States"
"5616","Diagnostyka S.A.","DIA.WA","1450603132","42.9726","Poland"
"5617","CEAT","CEATLTD.NS","1450102454","35.8492","India"
"5618","Salvatore Ferragamo","SFER.MI","1448404097","8.77493","Italy"
"5619","NTN Corporation","6472.T","1445927776","2.43215","Japan"
"5620","Implenia AG","IMPN.SW","1445926860","78.2919","Switzerland"
"5621","Keystone Infra","KSTN.TA","1445608823","7.06894","Israel"
"5622","P3 Health Partners","PIII","1444857344","7.09","United States"
"5623","V-Guard Industries","VGUARD.NS","1443830363","3.30478","India"
"5624","Ahlibank","ABOB.OM","1443642966","0.519615","Oman"
"5625","Glory Ltd.","6457.T","1442760932","28.2276","Japan"
"5626","Qisda Corporation","2352.TW","1442521754","0.912696","Taiwan"
"5627","Londian Wason New Energy Tech Inc.","FOIL","1442010112","18.62","China"
"5628","Nextage Co Ltd","3186.T","1441354331","18.3865","Japan"
"5629","Mori Hills REIT Investment","3234.T","1440930995","766.683","Japan"
"5630","Tokai Tokyo Financial Holdings","8616.T","1440626644","5.67586","Japan"
"5631","Breedon Group","BREE.L","1439371628","4.14696","United Kingdom"
"5632","Wolfspeed","WOLF","1437594240","27.16","United States"
"5633","KalVista Pharmaceuticals","KALV","1437504000","27","United States"
"5634","TOMONY Holdings","8600.T","1437241297","7.47721","Japan"
"5635","Atlas Energy Solutions","AESI","1437038720","11.505","United States"
"5636","Vizsla Silver","VZLA","1436205056","4.045","Canada"
"5637","Pharma Mar","PHM.MC","1435355391","83.0199","Spain"
"5638","Kuwait International Bank","KIB.KW","1431630010","820.046","Kuwait"
"5639","Icade","ICAD.PA","1430542883","18.8604","France"
"5640","Serica Energy","SQZ.L","1430004938","3.64879","United Kingdom"
"5641","Dorchester Minerals","DMLP","1429050880","29.11","United States"
"5642","Peugeot Invest Société anonyme","PEUG.PA","1428357328","57.5499","France"
"5643","Starts Corporation","8850.T","1426169095","30.0858","Japan"
"5644","JAPAN MATERIAL Co., Ltd.","6055.T","1425849108","13.8736","Japan"
"5645","Brim hf.","BRIM.IC","1425070646","0.740125","Iceland"
"5646","Agilon Health","AGL","1425070080","84.87","United States"
"5647","SHIFT Inc.","3697.T","1423474777","5.56904","Japan"
"5648","Fox-Wizel","FOX.TA","1422836094","102.327","Israel"
"5649","Amprius Technologies","AMPX","1421364352","9.73","United States"
"5650","CVR Partners","UAN","1419713792","134.32","United States"
"5651","PCBL Limited","PCBL.NS","1419695622","3.60821","India"
"5652","Europris","EPR.OL","1417473170","8.66111","Norway"
"5653","Ship Healthcare Holdings","3360.T","1417391383","15.5391","Japan"
"5654","Navigator Holdings","NVGS","1416186752","23.03","United Kingdom"
"5655","Tsakos Energy Navigation","TEN","1415093632","46.97","Greece"
"5656","Redcare Pharmacy","RDC.DE","1414279516","70.0855","Netherlands"
"5657","Intercos","ICOS.MI","1413907259","15.1567","Italy"
"5658","Megmilk Snow Brand","2270.T","1412054421","23.7021","Japan"
"5659","Koh Young Technology","098460.KQ","1411942749","21.3408","South Korea"
"5660","Beach Energy","BPT.AX","1411736480","0.618821","Australia"
"5661","Fukuyama Transporting","9075.T","1411439402","40.0723","Japan"
"5662","Sopharma","3JR.F","1411204307","2.62108","Bulgaria"
"5663","Nikkiso Co., Ltd.","6376.T","1410628145","21.5847","Japan"
"5664","Infortar","INF1T.TL","1409379049","68.3761","Estonia"
"5665","Fluence Energy","FLNC","1409193088","7.58","United States"
"5666","Bonesupport Holding AB","BONEX.ST","1408753933","21.5466","Sweden"
"5667","Newsmax","NMAX","1408496768","10.905","United States"
"5668","Trisura Group","TSU.TO","1406642995","29.7926","Canada"
"5669","TriMas","TRS","1406255872","39.2","United States"
"5670","Boxabl Inc.","BXBL","1405438976","3.98","United States"
"5671","Minera Valparaíso","MINERA.SN","1405138220","11.2411","Chile"
"5672","Edelweiss Financial Services","EDELWEISS.NS","1404176856","1.4835","India"
"5673","Pilot Corporation","7846.T","1403765493","13.368","Japan"
"5674","Gallantt Ispat","GALLANTT.NS","1402347902","5.8121","India"
"5675","Reit 1 Ltd","RIT1.TA","1401322021","6.92064","Israel"
"5676","ARKO Petroleum","APC","1401216640","16.97","United States"
"5677","Richelieu Hardware","RCH.TO","1400995705","25.4781","Canada"
"5678","Adient","ADNT","1400463104","17.86","Ireland"
"5679","Wizz Air","WIZZ.L","1400279114","13.5273","Jersey"
"5680","Klöckner &amp; Co","KCO.DE","1397712453","14.0122","Germany"
"5681","Okamura Corporation","7994.T","1397230284","14.7585","Japan"
"5682","Spin Master","TOY.TO","1396584250","13.9633","Canada"
"5683","Digital Turbine","APPS","1396527488","11.54","United States"
"5684","Dis-Chem Pharmacies","DCP.JO","1394758600","1.62918","South Africa"
"5685","Hino Motors","7205.T","1394702921","2.42961","Japan"
"5686","Ingersoll Rand India","INGERRAND.NS","1394214856","44.1654","India"
"5687","Aditya Birla Real Estate","ABREL.NS","1393368618","12.6008","India"
"5688","Amalgamated Financial","AMAL","1392150912","46.56","United States"
"5689","NSD Co., Ltd.","9759.T","1392053212","18.4055","Japan"
"5690","Olaplex","OLPX","1391282176","2.07","United States"
"5691","Tompkins Financial","TMP","1390970752","96.71","United States"
"5692","Fresh Del Monte Produce","FDP","1390188416","29.22","Cayman Islands"
"5693","Burke & Herbert Financial Services","BHRB","1389675264","68.84","United States"
"5694","Hillman Solutions","HLMN","1389051264","7.14","United States"
"5695","Siam City Cement (INSEE)","SCCC.BK","1387810695","4.65708","Thailand"
"5696","Perpetual Limited","PPT.AX","1387480019","11.993","Australia"
"5697","The Pennant Group","PNTG","1384937728","39.65","United States"
"5698","Bradespar","BRAP3.SA","1384684783","3.5225","Brazil"
"5699","Phibro Animal Health","PAHC","1384514688","34.1","United States"
"5700","Great Eagle","0041.HK","1384189237","1.84623","Hong Kong"
"5701","Savers Value Village","SVV","1384014464","9.032","United States"
"5702","Nutex Health","NUTX","1382331776","201.86","United States"
"5703","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5704","Kumho Tire","073240.KS","1381696000","4.80991","South Korea"
"5705","ORIC Pharmaceuticals","ORIC","1381689856","13.33","United States"
"5706","Tessenderlo Group","TESB.BR","1381544045","23.4188","Belgium"
"5707","Peoples Bancorp","PEBO","1381263232","38.43","United States"
"5708","Bank of Sharjah","BOS.AE","1380531013","0.46","United Arab Emirates"
"5709","Atlanticus","ATLC","1380018432","90.97","United States"
"5710","Heiwa Corporation","6412.T","1377662561","13.9684","Japan"
"5711","United Fire Group","UFCS","1377554560","53.59","United States"
"5712","MillerKnoll","MLKN","1377410688","20.04","United States"
"5713","Takuma Co., Ltd.","6013.T","1376029587","19.1513","Japan"
"5714","PM Capital Global Opportunities Fund","PGF.AX","1375661292","2.26056","Australia"
"5715","Exzeo Group","XZO","1375612032","15.27","United States"
"5716","FuelCell Energy","FCEL","1373613056","17.18","United States"
"5717","CONMED","CNMD","1372995200","45.841","United States"
"5718","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5719","LOTTE Corporation","004990.KS","1371490285","17.8633","South Korea"
"5720","DFDS A/S","DFDS.CO","1371186915","25.3847","Denmark"
"5721","China Everbright Limited","0165.HK","1369819291","0.812827","Hong Kong"
"5722","BigBear.ai","BBAI","1368956800","2.855","United States"
"5723","Westamerica Bancorporation","WABC","1368873472","59.23","United States"
"5724","National Medical Care Company","4005.SR","1368668405","30.6258","Saudi Arabia"
"5725","Dar Global","DAR.L","1368164224","7.6","United Kingdom"
"5726","Zug Estates Holding","ZUGN.SW","1368105460","2682.56","Switzerland"
"5727","Almoosa Health Company","4018.SR","1366272845","30.8389","Saudi Arabia"
"5728","Derayah Financial Company","4084.SR","1364729482","5.58189","Saudi Arabia"
"5729","InterRent Real Estate Investment Trust","IIP-UN.TO","1364335545","9.60686","Canada"
"5730","PILLAR Corporation","6490.T","1364037706","59.666","Japan"
"5731","Forestar Group","FOR","1363701120","26.73","United States"
"5732","Bilia AB","BILI-A.ST","1362943313","14.8586","Sweden"
"5733","Bytes Technology","BYIT.L","1362721881","5.92233","United Kingdom"
"5734","Norwegian Air Shuttle","NAS.OL","1361429758","1.29337","Norway"
"5735","Industrie De Nora","DNR.MI","1361233253","6.849","Italy"
"5736","Everforth","EFOR","1361200000","33.2","United States"
"5737","BinDawood","4161.SR","1360641799","1.19041","Saudi Arabia"
"5738","Banpu Public Company","BANPU.BK","1360024015","0.446241","Thailand"
"5739","Mitra Keluarga","MIKA.JK","1359796185","0.0977803","Indonesia"
